Date_Start Time,Sr.NO,End Time,PM2.5 (ug/m3),PM10 (ug/m3),NO2 (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),PM2.5 (ug/m3) (24HR),PM2.5 (ug/m3) (MIN),PM2.5 (ug/m3) (MAX),PM10 (ug/m3) (24HR),PM10 (ug/m3) (MIN),PM10 (ug/m3) (MAX),NO2 (ug/m3) (24HR),NO2 (ug/m3) (MIN),NO2 (ug/m3) (MAX),Ozone (ug/m3) (8HR),Ozone (ug/m3) (MIN),Ozone (ug/m3) (MAX),CO (mg/m3) (8HR),CO (mg/m3) (MIN),CO (mg/m3) (MAX),SO2 (ug/m3) (24HR),SO2 (ug/m3) (MIN),SO2 (ug/m3) (MAX),NH3 (ug/m3) (24HR),NH3 (ug/m3) (MIN),NH3 (ug/m3) (MAX)
2022-01-07 19:00:00,7317,20:00:00,92.91,191.0,66.16,1.39,56.66,2.54,29.23,116.72791666666666,72.29,143.0,161.26083333333335,90.0,235.4,41.49333333333333,4.65,66.16,57.596250000000005,29.23,72.34,2.24375,2.04,2.54,55.992916666666666,48.31,64.76,1.175,0.47,1.69
2022-01-07 20:00:00,7318,21:00:00,81.0,195.5,65.07,1.1,61.57,2.83,11.67,117.09083333333332,74.0,143.0,165.16916666666668,90.0,235.4,42.343333333333334,4.65,66.16,52.548750000000005,11.67,72.34,2.315,2.04,2.83,56.545416666666675,51.16,64.76,1.195,0.47,1.69
2022-01-07 21:00:00,7319,22:00:00,82.63,182.0,60.4,1.03,61.66,3.22,9.13,117.45041666666667,75.28,143.0,168.28958333333335,90.0,235.4,43.137499999999996,4.65,66.16,46.14125000000001,9.13,72.34,2.4212499999999997,2.04,3.22,56.844166666666666,51.16,64.76,1.1975,0.47,1.69
2022-01-07 22:00:00,7320,23:00:00,105.53,214.5,34.33,0.76,63.14,3.6,10.93,118.06333333333335,75.28,143.0,170.6875,90.0,235.4,42.72958333333333,4.65,66.16,38.7425,9.13,72.34,2.59625,2.04,3.6,57.165416666666665,51.16,64.76,1.2020833333333332,0.47,1.69
2022-01-07 23:00:00,7321,0:00:00,107.93,254.33,32.09,0.63,64.08,3.48,10.37,117.85208333333334,75.28,143.0,174.53708333333336,90.0,254.33,42.76458333333333,4.65,66.16,32.316250000000004,9.13,72.34,2.755,2.04,3.6,57.53,51.16,64.76,1.20875,0.6,1.69
2022-01-08 00:00:00,7322,1:00:00,121.34,264.5,26.35,0.23,62.98,3.17,9.39,117.5775,75.28,143.0,178.57291666666666,90.0,264.5,42.14333333333334,4.65,66.16,24.605000000000004,9.13,72.34,2.89375,2.04,3.6,57.86166666666666,51.16,64.76,1.1933333333333334,0.23,1.69
2022-01-08 01:00:00,7323,2:00:00,129.18,266.72,23.61,0.41,62.2,2.11,9.93,117.71,75.28,143.0,182.93625,90.0,266.72,41.31125,4.65,66.16,16.80375,9.13,43.78,2.9025,2.11,3.6,58.287083333333335,51.16,64.76,1.175,0.23,1.69
2022-01-08 02:00:00,7324,3:00:00,79.26,167.82,28.31,0.03,60.38,2.09,9.15,115.89,75.28,143.0,183.6575,90.0,266.72,40.8275,4.65,66.16,12.475,9.13,29.23,2.8799999999999994,2.09,3.6,58.657916666666665,51.16,64.76,1.13875,0.03,1.69
2022-01-08 03:00:00,7325,4:00:00,80.81,156.0,31.8,0.22,61.22,2.22,9.91,114.00958333333334,75.28,143.0,183.78,90.0,266.72,40.495,4.65,66.16,10.059999999999999,9.13,11.67,2.84,2.09,3.6,59.0725,51.16,64.76,1.1058333333333334,0.03,1.69
2022-01-08 04:00:00,7326,5:00:00,81.82,188.0,27.62,0.22,62.5,2.21,43.34,112.29291666666666,75.28,143.0,185.54125,90.0,266.72,40.01,4.65,66.16,14.01875,9.13,43.34,2.7624999999999997,2.09,3.6,59.544999999999995,53.23,64.76,1.0687499999999999,0.03,1.69
2022-01-08 06:00:00,7328,7:00:00,97.0,167.0,33.49,0.22,64.17,3.13,9.59,111.3725,75.28,143.0,186.12,90.0,266.72,40.30583333333333,4.65,66.16,14.07625,9.15,43.34,2.7512499999999998,2.09,3.6,60.00083333333333,53.74,64.76,1.0075,0.03,1.44
2022-01-08 07:00:00,7329,8:00:00,98.63,178.33,30.82,0.22,63.17,2.72,9.41,110.06166666666667,75.28,143.0,186.66166666666666,90.0,266.72,40.175000000000004,4.65,66.16,13.88625,9.15,43.34,2.64125,2.09,3.48,60.3825,53.74,64.76,0.9637500000000001,0.03,1.44
2022-01-08 08:00:00,7330,9:00:00,90.65,181.5,29.98,0.22,63.12,2.37,10.92,108.28125,75.28,143.0,187.89083333333335,90.0,266.72,41.23041666666667,23.61,66.16,13.955,9.15,43.34,2.5025,2.09,3.17,60.77333333333333,53.89,64.76,0.9162499999999999,0.03,1.44
2022-01-08 09:00:00,7331,10:00:00,79.38,162.0,25.01,0.22,62.05,2.0,20.05,106.01458333333335,75.28,143.0,187.14125,90.0,266.72,41.25833333333333,23.61,66.16,15.287500000000001,9.15,43.34,2.3562499999999997,2.0,3.13,61.11333333333332,54.38,64.76,0.8654166666666666,0.03,1.39
2022-01-08 10:00:00,7332,11:00:00,79.13,166.17,47.61,0.22,60.59,2.43,16.51,103.395,75.28,143.0,185.70166666666668,90.0,266.72,41.84541666666667,23.61,66.16,16.11,9.15,43.34,2.3962499999999998,2.0,3.13,61.357916666666675,54.38,64.76,0.8179166666666666,0.03,1.39
2022-01-08 13:00:00,7335,14:00:00,50.0,115.19,23.83,0.22,56.12,2.11,43.98,99.53458333333333,50.0,143.0,182.7095833333333,90.0,266.72,40.98041666666666,23.61,66.16,20.46375,9.41,43.98,2.3987499999999997,2.0,3.13,61.412499999999994,54.38,64.76,0.7691666666666667,0.03,1.39
2022-01-08 14:00:00,7336,15:00:00,58.18,107.0,28.09,0.22,55.06,2.17,48.71,96.00041666666668,50.0,137.0,179.12374999999997,90.0,266.72,39.94583333333333,23.61,66.16,25.313750000000002,9.41,48.71,2.3925,2.0,3.13,61.44083333333333,55.06,64.76,0.7204166666666666,0.03,1.39
2022-01-08 15:00:00,7337,16:00:00,63.47,119.62,26.68,0.7,54.46,2.08,51.15,92.99041666666666,50.0,137.0,174.29958333333335,90.0,266.72,39.055416666666666,23.61,66.16,26.29,9.41,51.15,2.3762499999999998,2.0,3.13,61.189166666666665,54.46,64.76,0.6916666666666665,0.03,1.39
2022-01-08 16:00:00,7338,17:00:00,59.7,124.97,35.92,0.7,54.75,2.12,38.35,90.38458333333334,50.0,137.0,171.66791666666666,90.0,266.72,38.5625,23.61,66.16,29.885,9.41,51.15,2.25,2.0,2.72,60.907916666666665,54.46,64.76,0.6629166666666667,0.03,1.39
2022-01-08 17:00:00,7339,18:00:00,55.42,130.96,38.69,0.96,54.39,2.04,31.42,87.99958333333335,50.0,137.0,173.37458333333333,107.0,266.72,38.06666666666666,23.61,66.16,32.636250000000004,10.92,51.15,2.165,2.0,2.43,60.51125,54.39,64.76,0.645,0.03,1.39
2022-01-08 18:00:00,7340,19:00:00,52.0,122.0,47.11,1.1,54.03,2.03,29.46,84.45791666666666,50.0,129.18,172.24958333333333,107.0,266.72,37.90416666666666,23.61,66.16,34.95375,16.51,51.15,2.1224999999999996,2.0,2.43,60.069583333333334,54.03,64.76,0.6329166666666667,0.03,1.39
2022-01-08 19:00:00,7341,20:00:00,51.87,133.4,30.79,1.67,55.08,2.18,21.71,81.61083333333333,50.0,129.18,171.59958333333336,107.0,266.72,37.47333333333333,23.61,66.16,35.161249999999995,16.51,51.15,2.1449999999999996,2.03,2.43,59.66625,54.03,64.17,0.6445833333333334,0.03,1.67
2022-01-08 20:00:00,7342,21:00:00,58.09,137.0,42.48,1.3,53.85,2.32,16.27,80.89458333333333,50.0,129.18,170.81083333333333,107.0,266.72,37.46,23.61,66.16,35.13125,16.27,51.15,2.1312499999999996,2.03,2.32,59.374583333333334,53.85,64.17,0.6408333333333333,0.03,1.67
2022-01-08 21:00:00,7343,22:00:00,58.49,123.81,47.43,1.48,55.09,2.44,14.73,79.7675,50.0,129.18,168.72166666666666,107.0,266.72,36.819583333333334,23.61,66.16,31.475,14.73,51.15,2.1725,2.03,2.44,59.26333333333333,53.85,64.17,0.6445833333333333,0.03,1.67
2022-01-08 22:00:00,7344,23:00:00,53.78,111.87,32.96,1.31,54.07,2.27,26.12,78.13708333333334,50.0,129.18,165.42458333333335,107.0,266.72,35.436249999999994,23.61,65.07,28.65125,14.73,51.15,2.1849999999999996,2.03,2.44,59.15541666666666,53.85,64.17,0.64125,0.03,1.67
2022-01-08 23:00:00,7345,0:00:00,53.63,111.13,37.52,1.28,53.72,2.32,17.48,76.99666666666667,50.0,129.18,161.90916666666666,107.0,266.72,34.288333333333334,23.61,60.4,24.4425,14.73,38.35,2.215,2.03,2.44,58.828333333333326,53.72,64.17,0.64875,0.03,1.67
2022-01-09 00:00:00,7346,1:00:00,46.9,100.33,23.03,1.26,51.65,1.97,34.78,75.50791666666667,46.9,129.18,158.50625,100.33,266.72,32.73125,23.03,47.61,23.99625,14.73,34.78,2.1962499999999996,1.97,2.44,58.41125,51.65,64.17,0.6583333333333333,0.03,1.67
2022-01-09 01:00:00,7347,2:00:00,39.47,85.44,22.11,0.84,49.06,1.92,26.84,72.75541666666668,39.47,129.18,153.12875,85.44,266.72,32.22208333333334,22.11,47.61,23.423750000000002,14.73,34.78,2.18125,1.92,2.44,57.82458333333333,49.06,64.17,0.6616666666666666,0.03,1.67
2022-01-09 02:00:00,7348,3:00:00,42.6,88.33,29.24,1.19,49.31,1.9,25.44,70.03333333333333,39.47,129.18,146.21208333333334,85.44,266.72,32.10333333333333,22.11,47.61,22.92125,14.73,34.78,2.1649999999999996,1.9,2.44,57.20916666666667,49.06,64.17,0.685,0.03,1.67
2022-01-09 03:00:00,7349,4:00:00,53.0,120.44,28.67,1.16,48.81,1.94,12.25,67.18583333333333,39.47,129.18,140.2095833333333,85.44,266.72,32.199999999999996,22.11,47.61,21.73875,12.25,34.78,2.135,1.9,2.44,56.618750000000006,48.81,64.17,0.72375,0.03,1.67
2022-01-09 04:00:00,7350,5:00:00,57.43,118.08,29.05,1.37,49.41,1.88,13.2,64.19625,39.47,98.63,134.01625,85.44,188.0,32.42666666666667,22.11,47.61,21.355,12.25,34.78,2.0799999999999996,1.88,2.44,56.08583333333333,48.81,64.17,0.76375,0.03,1.67
2022-01-09 05:00:00,7351,6:00:00,56.94,113.0,21.28,1.24,49.84,2.02,12.2,63.26625000000001,39.47,98.63,131.73208333333335,85.44,188.0,32.13375,21.28,47.61,21.03875,12.2,34.78,2.0275,1.88,2.32,55.64666666666667,48.81,64.17,0.8141666666666666,0.22,1.67
2022-01-09 06:00:00,7352,7:00:00,54.09,104.23,21.56,1.26,50.0,2.0,13.19,62.15291666666667,39.47,98.63,129.57500000000002,85.44,188.0,31.707083333333333,21.28,47.61,19.4225,12.2,34.78,1.9937499999999997,1.88,2.32,55.179166666666674,48.81,64.17,0.8575,0.22,1.67
2022-01-09 07:00:00,7353,8:00:00,43.67,80.8,27.27,1.22,49.1,2.06,11.99,60.56333333333333,39.47,98.63,125.10833333333333,80.8,181.5,31.6925,21.28,47.61,18.73625,11.99,34.78,1.96125,1.88,2.06,54.62083333333334,48.81,64.17,0.8991666666666668,0.22,1.67
2022-01-09 08:00:00,7354,9:00:00,39.0,72.0,25.68,0.96,48.97,1.76,19.23,58.14666666666667,39.0,98.63,121.14999999999999,72.0,181.5,31.367083333333337,21.28,47.61,16.7925,11.99,26.84,1.9349999999999998,1.76,2.06,53.987500000000004,48.81,63.17,0.93,0.22,1.67
2022-01-09 09:00:00,7355,10:00:00,25.0,59.66,24.84,0.9,45.05,1.75,28.77,55.07875000000001,25.0,90.65,116.20541666666666,59.66,181.5,31.117916666666662,21.28,47.61,17.033749999999998,11.99,28.77,1.9137499999999998,1.75,2.06,53.232499999999995,45.05,63.12,0.9583333333333334,0.22,1.67
2022-01-09 11:00:00,7357,12:00:00,20.0,75.0,22.45,1.0,42.35,1.77,41.33,52.135,20.0,79.38,111.76791666666666,59.66,166.17,30.804166666666664,21.28,47.61,19.02,11.99,41.33,1.8974999999999997,1.75,2.06,52.36708333333333,42.35,62.05,0.9908333333333333,0.22,1.67
2022-01-09 12:00:00,7358,13:00:00,21.0,72.57,20.26,0.07,41.41,1.73,50.96,49.70250000000001,20.0,79.13,108.04166666666667,59.66,166.17,30.60625,20.26,47.61,23.85875,11.99,50.96,1.8712499999999999,1.73,2.06,51.507083333333334,41.41,60.59,0.9845833333333333,0.07,1.67
2022-01-09 13:00:00,7359,14:00:00,16.73,70.0,18.12,0.29,40.43,1.74,72.84,47.1025,16.73,63.47,104.03458333333333,59.66,137.0,29.377499999999998,18.12,47.43,31.313750000000002,11.99,72.84,1.8537499999999998,1.73,2.06,50.66708333333333,40.43,56.12,0.9874999999999999,0.07,1.67
2022-01-09 14:00:00,7360,15:00:00,14.33,53.11,15.48,0.14,40.58,1.75,72.73,45.61625,14.33,63.47,101.44791666666667,53.11,137.0,29.029583333333335,15.48,47.43,38.88,11.99,72.84,1.8199999999999998,1.73,2.06,50.01958333333334,40.43,55.09,0.9841666666666667,0.07,1.67
2022-01-09 15:00:00,7361,16:00:00,11.96,48.5,15.26,0.14,40.17,1.77,76.8,43.69041666666667,11.96,63.47,99.01041666666667,48.5,137.0,28.495,15.26,47.43,46.83125,11.99,76.8,1.7912499999999998,1.73,2.06,49.399166666666666,40.17,55.09,0.9808333333333333,0.07,1.67
2022-01-09 16:00:00,7362,17:00:00,14.5,47.89,16.61,0.1,40.17,1.75,75.55,41.65,11.96,59.7,96.02166666666666,47.89,137.0,28.07541666666667,15.26,47.43,54.77625,19.23,76.8,1.7524999999999997,1.73,1.77,48.80375000000001,40.17,55.09,0.9558333333333332,0.07,1.67
2022-01-09 17:00:00,7363,18:00:00,13.78,54.54,23.22,0.39,40.71,1.73,63.11,39.73666666666667,11.96,58.49,93.08708333333334,47.89,137.0,27.54625,15.26,47.43,60.261250000000004,28.77,76.8,1.7487499999999998,1.73,1.77,48.21875,40.17,55.09,0.9429166666666666,0.07,1.67
2022-01-09 18:00:00,7364,19:00:00,15.0,57.64,29.5,0.45,40.71,1.78,52.24,38.0525,11.96,58.49,90.03208333333333,47.89,137.0,27.163333333333338,15.26,47.43,63.195,41.33,76.8,1.7524999999999997,1.73,1.78,47.64875,40.17,55.09,0.9216666666666665,0.07,1.67
2022-01-09 19:00:00,7365,20:00:00,23.0,67.72,39.13,0.53,41.21,1.95,43.28,36.844166666666666,11.96,58.49,87.77041666666666,47.89,137.0,26.830833333333334,15.26,47.43,63.43875,43.28,76.8,1.775,1.73,1.95,47.114583333333336,40.17,55.09,0.8979166666666667,0.07,1.67
2022-01-09 20:00:00,7366,21:00:00,23.0,67.53,47.18,0.63,41.08,1.96,26.51,35.64125000000001,11.96,58.49,85.02583333333334,47.89,137.0,27.51375,15.26,47.43,60.38250000000001,26.51,76.8,1.8037499999999997,1.73,1.96,46.53125,40.17,55.09,0.8545833333333333,0.07,1.48
2022-01-09 21:00:00,7367,22:00:00,23.0,64.5,32.91,1.17,39.85,1.85,35.52,34.17916666666667,11.96,58.49,82.00500000000001,47.89,123.81,27.115,15.26,47.43,55.7175,26.51,76.8,1.8174999999999997,1.73,1.96,45.947916666666664,39.85,55.09,0.8491666666666666,0.07,1.48
2022-01-09 22:00:00,7368,23:00:00,21.47,60.67,35.84,0.59,39.36,1.9,24.81,32.63666666666667,11.96,57.43,79.37416666666665,47.89,120.44,26.63208333333333,15.26,47.18,49.7275,24.81,76.8,1.8362499999999997,1.73,1.96,45.2925,39.36,54.07,0.8120833333333333,0.07,1.37
2022-01-09 23:00:00,7369,0:00:00,25.11,70.33,52.67,0.6,40.42,2.33,10.04,31.44208333333334,11.96,57.43,77.64333333333333,47.89,120.44,27.453333333333337,15.26,52.67,41.3825,10.04,75.55,1.9062499999999998,1.73,2.33,44.72375,39.36,53.72,0.7825000000000001,0.07,1.37
2022-01-10 00:00:00,7370,1:00:00,44.5,97.92,32.4,0.6,40.65,1.97,28.88,31.061666666666667,11.96,57.43,77.09291666666665,47.89,120.44,27.24,15.26,52.67,35.548750000000005,10.04,63.11,1.9337499999999999,1.73,2.33,44.17916666666667,39.36,51.65,0.7541666666666665,0.07,1.37
2022-01-10 01:00:00,7371,2:00:00,31.47,78.15,40.36,0.45,42.01,1.89,28.5,30.418750000000003,11.96,57.43,76.16875,47.89,120.44,27.962083333333336,15.26,52.67,31.2225,10.04,52.24,1.9537499999999997,1.78,2.33,43.7775,39.36,50.0,0.7204166666666666,0.07,1.37
2022-01-10 02:00:00,7372,3:00:00,20.0,52.06,16.68,0.02,42.57,1.71,49.65,29.607500000000005,11.96,57.43,74.77791666666666,47.89,120.44,27.735833333333332,15.26,52.67,30.89875,10.04,49.65,1.9449999999999998,1.71,2.33,43.507083333333334,39.36,50.0,0.6862500000000001,0.02,1.37
2022-01-10 03:00:00,7373,4:00:00,23.0,60.5,19.6,0.36,43.03,1.76,46.8,28.79083333333334,11.96,57.43,73.61833333333333,47.89,120.44,27.334166666666665,15.26,52.67,31.338749999999997,10.04,49.65,1.92125,1.71,2.33,43.245416666666664,39.36,50.0,0.6516666666666666,0.02,1.37
2022-01-10 04:00:00,7374,5:00:00,32.5,75.61,23.12,0.28,43.55,1.84,40.91,27.93666666666667,11.96,57.43,71.75041666666667,47.89,118.08,27.10291666666667,15.26,52.67,33.13875,10.04,49.65,1.9062499999999998,1.71,2.33,43.026250000000005,39.36,50.0,0.615,0.02,1.37
2022-01-10 05:00:00,7375,6:00:00,43.09,85.87,40.14,0.22,40.41,1.92,28.87,27.339166666666667,11.96,56.94,70.40833333333333,47.89,113.0,27.565,15.26,52.67,32.3075,10.04,49.65,1.9149999999999998,1.71,2.33,42.65125,39.36,50.0,0.5670833333333333,0.02,1.26
2022-01-10 06:00:00,7376,7:00:00,49.04,101.44,67.03,0.24,39.88,2.16,13.8,27.010000000000005,11.96,54.09,69.92666666666666,47.89,104.23,29.471249999999998,15.26,67.03,30.93125,10.04,49.65,1.9474999999999998,1.71,2.33,42.236250000000005,39.36,50.0,0.5254166666666666,0.02,1.26
2022-01-10 07:00:00,7377,8:00:00,51.53,122.0,57.44,0.21,40.4,2.32,13.82,26.903333333333336,11.96,51.53,70.66708333333334,47.89,122.0,30.966250000000002,15.26,67.03,31.40375,13.8,49.65,1.9462499999999998,1.71,2.32,41.83625,39.36,49.1,0.4816666666666667,0.02,1.22
2022-01-10 08:00:00,7378,9:00:00,58.09,142.91,53.62,0.2,40.45,2.27,20.6,27.504166666666674,11.96,58.09,73.25500000000001,47.89,142.91,32.06416666666667,15.26,67.03,30.36875,13.8,49.65,1.9837499999999997,1.71,2.32,41.475833333333334,39.36,48.97,0.43916666666666665,0.02,1.17
2022-01-10 09:00:00,7379,10:00:00,65.76,182.11,73.24,0.19,44.95,2.47,20.06,28.619166666666672,11.96,65.76,77.84291666666667,47.89,182.11,34.04583333333333,15.26,73.24,29.31375,13.8,49.65,2.05625,1.71,2.47,41.30833333333333,39.36,45.05,0.4070833333333333,0.02,1.17
2022-01-10 10:00:00,7380,11:00:00,58.46,199.0,57.45,0.12,42.75,2.09,32.75,30.013333333333335,11.96,65.76,83.64874999999999,47.89,199.0,35.404583333333335,15.26,73.24,27.20125,13.8,46.8,2.10375,1.76,2.47,41.2125,39.36,44.95,0.3745833333333333,0.02,1.17
2022-01-10 11:00:00,7381,12:00:00,60.77,155.42,61.44,0.17,42.72,2.06,24.47,31.71208333333334,11.96,65.76,86.99958333333332,47.89,199.0,37.02916666666667,15.26,73.24,24.409999999999997,13.8,40.91,2.14125,1.84,2.47,41.227916666666665,39.36,44.95,0.34,0.02,1.17
